瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),钦拌 老荤樊(MJ/m2)
189,辑蓖器,2006-03-31,12.2,8,16.2,,
189,辑蓖器,2006-04-01,15.1,13.2,17.1,58.5,
189,辑蓖器,2006-04-02,15.9,11.4,21.2,1,
189,辑蓖器,2006-04-03,14.4,8.9,19.2,,
189,辑蓖器,2006-04-04,15.3,12.7,17.6,35.5,
189,辑蓖器,2006-04-05,14.4,12,18.3,5,
189,辑蓖器,2006-04-06,13.2,10.5,16.8,,
189,辑蓖器,2006-04-07,14.3,10.1,17.5,,
189,辑蓖器,2006-04-08,15.8,12.7,19.3,,
189,辑蓖器,2006-04-09,16.2,13.9,19.1,95.5,
189,辑蓖器,2006-04-10,16.4,14.1,20.5,47.5,
189,辑蓖器,2006-04-11,16.4,14.5,20.5,17.5,
189,辑蓖器,2006-04-12,16.3,13.3,20.7,3.5,
189,辑蓖器,2006-04-13,14.4,12,17,2,
189,辑蓖器,2006-04-14,12.3,11,14.7,,
189,辑蓖器,2006-04-15,13.6,10.4,18.1,,
189,辑蓖器,2006-04-16,14,10.1,19.4,,
189,辑蓖器,2006-04-17,15.1,10.5,19.4,,
189,辑蓖器,2006-04-18,18,14.6,21.3,,
189,辑蓖器,2006-04-19,14.4,9.6,19.6,3,
189,辑蓖器,2006-04-20,11.3,9.5,13.7,,
189,辑蓖器,2006-04-21,13.7,9.3,18.9,,
189,辑蓖器,2006-04-22,11.3,8,14.1,11,
189,辑蓖器,2006-04-23,14.6,11,21.1,,
189,辑蓖器,2006-04-24,13.7,8.9,19,,
189,辑蓖器,2006-04-25,14.9,10.7,18.4,,
189,辑蓖器,2006-04-26,14,12.3,16,.3,
189,辑蓖器,2006-04-27,15.2,11.4,20.2,,
189,辑蓖器,2006-04-28,15.7,12.1,19.6,,
189,辑蓖器,2006-04-29,16.6,13.1,23.5,2.5,
189,辑蓖器,2006-04-30,19.5,14.7,22.3,,
189,辑蓖器,2006-05-01,17.5,15.1,20.7,,
189,辑蓖器,2006-05-02,16,12.7,19.9,,
189,辑蓖器,2006-05-03,15.2,11.6,20.9,,
189,辑蓖器,2006-05-04,18,12.3,22.8,,
189,辑蓖器,2006-05-05,19.7,18.6,21.2,,
189,辑蓖器,2006-05-06,16.9,14.3,19.1,60,
189,辑蓖器,2006-05-07,16.8,13.9,20.4,.2,
189,辑蓖器,2006-05-08,16.2,15.1,19.3,,
189,辑蓖器,2006-05-09,16.2,15,17.5,8.5,
189,辑蓖器,2006-05-10,18.2,16.4,21.3,40,
189,辑蓖器,2006-05-11,17.9,15.6,23.4,,
189,辑蓖器,2006-05-12,16.5,11.9,18.8,4,
189,辑蓖器,2006-05-13,16,11.7,20.8,3,
189,辑蓖器,2006-05-14,17.6,12.8,24.6,,
189,辑蓖器,2006-05-15,17.4,14.8,19.5,0,
189,辑蓖器,2006-05-16,18.1,15.3,21.4,,
189,辑蓖器,2006-05-17,17.8,16.3,19.9,4,
189,辑蓖器,2006-05-18,17.5,15.8,20.7,14.5,
189,辑蓖器,2006-05-19,18.9,17.1,22,23.5,
189,辑蓖器,2006-05-20,20.3,16.6,24.8,,
189,辑蓖器,2006-05-21,20.1,16,25.8,,
189,辑蓖器,2006-05-22,19.4,16.5,22.8,5.5,
189,辑蓖器,2006-05-23,18.6,16,23.1,.5,
189,辑蓖器,2006-05-24,18.3,14.3,23.2,,
189,辑蓖器,2006-05-25,18.8,16.3,22.2,,
189,辑蓖器,2006-05-26,18.1,17.3,20.1,11,
189,辑蓖器,2006-05-27,18.2,16.9,20.2,3,
189,辑蓖器,2006-05-28,17.8,15,22.9,1,
189,辑蓖器,2006-05-29,18.7,14.9,22.9,,
189,辑蓖器,2006-05-30,17.2,15.2,21.9,,
189,辑蓖器,2006-05-31,19.1,14.8,22.7,,
189,辑蓖器,2006-06-01,19,14.7,23.1,,
189,辑蓖器,2006-06-02,22,18.2,25.9,,
189,辑蓖器,2006-06-03,18.9,16.9,22.5,,
189,辑蓖器,2006-06-04,18.3,16.4,22.6,,
189,辑蓖器,2006-06-05,19.8,15.5,23,,
189,辑蓖器,2006-06-06,20.6,18.3,24.2,,
189,辑蓖器,2006-06-07,21.6,18.5,25.1,,
189,辑蓖器,2006-06-08,18.7,17.5,21,38,
189,辑蓖器,2006-06-09,20,16.9,24,,
189,辑蓖器,2006-06-10,21.1,19.2,24.4,5,
189,辑蓖器,2006-06-11,20.2,18.5,22.1,,
189,辑蓖器,2006-06-12,21,16.7,25.5,,
189,辑蓖器,2006-06-13,23.2,21,26.3,,
189,辑蓖器,2006-06-14,21.4,19.9,22.4,71,
189,辑蓖器,2006-06-15,21.4,19.7,25,,
189,辑蓖器,2006-06-16,21,17.5,23.9,,
189,辑蓖器,2006-06-17,21.6,19.4,24.9,,
189,辑蓖器,2006-06-18,21.6,17.8,26.5,,
189,辑蓖器,2006-06-19,22.7,18.7,25.7,,
189,辑蓖器,2006-06-20,23,19.9,25.7,,
189,辑蓖器,2006-06-21,23.1,22.2,25,1,
189,辑蓖器,2006-06-22,23.1,22.5,23.6,14,
189,辑蓖器,2006-06-23,22.1,21.2,23.3,15.5,
189,辑蓖器,2006-06-24,21.2,20,23,66,
189,辑蓖器,2006-06-25,23,21.4,24.5,13,
189,辑蓖器,2006-06-26,22.9,21.7,26.7,1,
189,辑蓖器,2006-06-27,23.8,20.3,27.8,,
189,辑蓖器,2006-06-28,24.4,22.3,27.4,,
189,辑蓖器,2006-06-29,24.5,22.9,28,36.5,
189,辑蓖器,2006-06-30,24.1,22.4,25.2,31,
189,辑蓖器,2006-07-01,23.8,20.9,25.4,27,
189,辑蓖器,2006-07-02,24.3,20.9,28.3,,
189,辑蓖器,2006-07-03,23.9,22.9,26.2,0,
189,辑蓖器,2006-07-04,24,22.3,25.6,68,
189,辑蓖器,2006-07-05,23.4,21.9,28.4,.3,
189,辑蓖器,2006-07-06,23.3,20.8,26.2,,
189,辑蓖器,2006-07-07,24.4,22,26.3,,
189,辑蓖器,2006-07-08,25.5,23.9,27.6,40.5,
189,辑蓖器,2006-07-09,27.2,24.8,29.9,14,
189,辑蓖器,2006-07-10,22.7,21.5,24.8,100,
189,辑蓖器,2006-07-11,24.4,21.8,25.8,21,
189,辑蓖器,2006-07-12,26,24.8,27.8,.5,
189,辑蓖器,2006-07-13,27.6,26.1,30,,
189,辑蓖器,2006-07-14,27.4,25.9,30.4,,
189,辑蓖器,2006-07-15,26.1,24.9,28.5,,
189,辑蓖器,2006-07-16,25.3,24.4,27.3,,
189,辑蓖器,2006-07-17,25.7,24.2,27.7,,
189,辑蓖器,2006-07-18,25.9,24.8,27.9,0,
189,辑蓖器,2006-07-19,25,23.1,27.2,16.5,
189,辑蓖器,2006-07-20,24.3,23.1,25.5,5.5,
189,辑蓖器,2006-07-21,24.7,23.3,27.4,,
189,辑蓖器,2006-07-22,25,24.1,26.1,0,
189,辑蓖器,2006-07-23,22.2,19.5,25.3,7.5,
189,辑蓖器,2006-07-24,22.7,20.3,24.6,.5,
189,辑蓖器,2006-07-25,25.3,22.9,28.6,10,
189,辑蓖器,2006-07-26,27.7,25.7,31.2,,
189,辑蓖器,2006-07-27,27.4,25.7,30.3,,
189,辑蓖器,2006-07-28,28,26.2,31.3,,
189,辑蓖器,2006-07-29,28.3,26.4,30.8,,
189,辑蓖器,2006-07-30,28.1,26.4,30.8,,
189,辑蓖器,2006-07-31,28.5,26.2,31.7,,
189,辑蓖器,2006-08-01,29.2,27.2,32.5,,
189,辑蓖器,2006-08-02,28.6,27,31.5,,
189,辑蓖器,2006-08-03,28.9,25.9,31,3,
189,辑蓖器,2006-08-04,29,26.4,31.4,,
189,辑蓖器,2006-08-05,28.6,26.6,31.3,0,
189,辑蓖器,2006-08-06,29.1,26.5,31.7,,
189,辑蓖器,2006-08-07,28.8,26,31.6,,
189,辑蓖器,2006-08-08,29,26.3,32.4,,
189,辑蓖器,2006-08-09,29.3,25.5,33.1,,
189,辑蓖器,2006-08-10,29.5,27.1,32.5,,
189,辑蓖器,2006-08-11,28.8,25.3,33.1,14.5,
189,辑蓖器,2006-08-12,27.9,25.9,31.4,5.5,
189,辑蓖器,2006-08-13,27.8,25.6,31.9,8,
189,辑蓖器,2006-08-14,28.7,26,32.9,.5,
189,辑蓖器,2006-08-15,29.4,26.8,32.8,,
189,辑蓖器,2006-08-16,29.4,27.2,32.1,,
189,辑蓖器,2006-08-17,29.9,26.8,33.8,,
189,辑蓖器,2006-08-18,29.4,25.7,31.8,1.5,
189,辑蓖器,2006-08-19,26.1,24.1,29.8,5.5,
189,辑蓖器,2006-08-20,28.6,25.2,31.2,,
189,辑蓖器,2006-08-21,28.2,25.5,31,51,
189,辑蓖器,2006-08-22,28.1,25.8,31.1,31.5,
189,辑蓖器,2006-08-23,28.4,25.9,31.2,4,
189,辑蓖器,2006-08-24,28.5,25.8,31.4,,
189,辑蓖器,2006-08-25,28.7,26.4,31.6,,
189,辑蓖器,2006-08-26,28.4,24.9,31.8,27.5,
189,辑蓖器,2006-08-27,28.7,24.7,31.1,15.5,
189,辑蓖器,2006-08-28,29,26.9,32.2,1,
189,辑蓖器,2006-08-29,29.5,28,32.4,,
189,辑蓖器,2006-08-30,26.9,24.4,30.4,14,
189,辑蓖器,2006-08-31,26.2,24.8,29.7,,
189,辑蓖器,2006-09-01,26.4,24.6,29.8,,
189,辑蓖器,2006-09-02,26,24.8,28.6,.1,
189,辑蓖器,2006-09-03,26.7,24.9,30.2,,
189,辑蓖器,2006-09-04,26.9,24.7,30.7,,
189,辑蓖器,2006-09-05,24.9,22.5,31.1,18,
189,辑蓖器,2006-09-06,24,21,28.3,20,
189,辑蓖器,2006-09-07,24,19.8,28.6,,
189,辑蓖器,2006-09-08,25,22.9,27.9,2,
189,辑蓖器,2006-09-09,25.7,22.5,29.6,0,
189,辑蓖器,2006-09-10,23.3,20.3,26.7,,
189,辑蓖器,2006-09-11,21.9,20.5,25.4,.1,
189,辑蓖器,2006-09-12,21.7,20.1,23.7,8,
189,辑蓖器,2006-09-13,23.1,21.4,25.4,0,
189,辑蓖器,2006-09-14,23.6,21.5,27.3,,
189,辑蓖器,2006-09-15,21.2,19,24,44.5,
189,辑蓖器,2006-09-16,21.7,19.2,24.2,14,
189,辑蓖器,2006-09-17,21.1,19.8,26.5,29,
189,辑蓖器,2006-09-18,21.3,19,24.2,25.5,
189,辑蓖器,2006-09-19,22.7,19.2,27.5,,
189,辑蓖器,2006-09-20,23.5,19.7,28,,
189,辑蓖器,2006-09-21,22.1,21.4,23.5,1,
189,辑蓖器,2006-09-22,22.5,20.6,26.2,,
189,辑蓖器,2006-09-23,21.9,19.8,26,,
189,辑蓖器,2006-09-24,21.6,18,26.8,,
189,辑蓖器,2006-09-25,21.5,18.2,25.8,,
189,辑蓖器,2006-09-26,22,19.3,26.4,,
189,辑蓖器,2006-09-27,21.7,18.3,26.1,,
189,辑蓖器,2006-09-28,21.7,18.1,24.9,,
189,辑蓖器,2006-09-29,22,19.3,26.6,,
189,辑蓖器,2006-09-30,22.3,19.6,25.8,0,
189,辑蓖器,2006-10-01,22.2,19.1,26.6,1,
189,辑蓖器,2006-10-02,22.1,19.2,26.9,0,
189,辑蓖器,2006-10-03,22,16.9,27,,
189,辑蓖器,2006-10-04,22.5,17.9,27.9,,
189,辑蓖器,2006-10-05,22.1,19.2,26,,
189,辑蓖器,2006-10-06,22.4,18.8,27,,
189,辑蓖器,2006-10-07,22.4,19.3,27.6,,
189,辑蓖器,2006-10-08,22.7,19.1,27.8,,
189,辑蓖器,2006-10-09,22.2,18.2,27.2,,
189,辑蓖器,2006-10-10,22.8,18.8,26.8,,
189,辑蓖器,2006-10-11,22.6,19.8,27.1,,
189,辑蓖器,2006-10-12,22.5,19.1,26.9,,
189,辑蓖器,2006-10-13,21.9,18.4,27.3,,
189,辑蓖器,2006-10-14,21.8,19.2,26,,
189,辑蓖器,2006-10-15,22.1,18,27.9,,
189,辑蓖器,2006-10-16,21.8,17.5,25.3,,
189,辑蓖器,2006-10-17,21.3,18,25,,
189,辑蓖器,2006-10-18,21.2,17.8,25.1,,
189,辑蓖器,2006-10-19,22.5,18.3,25.8,0,
189,辑蓖器,2006-10-20,20.3,17.7,22.9,13.5,
189,辑蓖器,2006-10-21,22.1,19.4,26.2,,
189,辑蓖器,2006-10-22,21.3,20,23.1,45.5,
189,辑蓖器,2006-10-23,18.9,15.9,22.9,,
189,辑蓖器,2006-10-24,18.6,15,22.8,,
189,辑蓖器,2006-10-25,19,15.7,23.2,,
189,辑蓖器,2006-10-26,19.2,16.2,22.7,0,
189,辑蓖器,2006-10-27,19.4,16.5,23.6,,
189,辑蓖器,2006-10-28,18.4,15.2,22.6,,
189,辑蓖器,2006-10-29,18.9,14.2,23.5,,
189,辑蓖器,2006-10-30,18.7,15,23.4,,
189,辑蓖器,2006-10-31,18.9,14.9,23.5,,
189,辑蓖器,2006-11-01,18.5,15.2,24.1,,
189,辑蓖器,2006-11-02,19.1,15.1,23.9,,
189,辑蓖器,2006-11-03,18.1,13.7,22.8,,
189,辑蓖器,2006-11-04,18.4,14.1,21.2,6.5,
189,辑蓖器,2006-11-05,20.8,17.2,24.3,.5,
189,辑蓖器,2006-11-06,15.8,12.1,20.7,,
189,辑蓖器,2006-11-07,12.8,9.9,17.4,.1,
189,辑蓖器,2006-11-08,17.7,10.1,21.7,,
189,辑蓖器,2006-11-09,21.3,18.4,24.8,,
189,辑蓖器,2006-11-10,19.4,16.3,22,.1,
189,辑蓖器,2006-11-11,15.2,10.2,20.1,.1,
189,辑蓖器,2006-11-12,12.9,8.5,17.2,,
189,辑蓖器,2006-11-13,17.1,10.6,20.4,2,
189,辑蓖器,2006-11-14,14.8,11.2,19,,
189,辑蓖器,2006-11-15,14.1,10.4,18,,
189,辑蓖器,2006-11-16,12.8,9.7,15.8,,
189,辑蓖器,2006-11-17,13.7,11.8,18.2,.1,
189,辑蓖器,2006-11-18,13.1,11.5,14.7,8.5,
189,辑蓖器,2006-11-19,14.7,13,16.5,5,
189,辑蓖器,2006-11-20,15.1,11.9,19.3,0,
189,辑蓖器,2006-11-21,15.2,10.6,19.9,,
189,辑蓖器,2006-11-22,14.8,12.5,16.9,.5,
189,辑蓖器,2006-11-23,13.7,11.9,16.3,7,
189,辑蓖器,2006-11-24,13.2,11.7,16.6,,
189,辑蓖器,2006-11-25,15.2,12.5,18.2,,
189,辑蓖器,2006-11-26,16.5,15.6,19.8,23,
189,辑蓖器,2006-11-27,16.7,14.9,22.3,19,
189,辑蓖器,2006-11-28,13.1,9.4,17.1,0,
189,辑蓖器,2006-11-29,11.1,7.2,16.3,,
189,辑蓖器,2006-11-30,11.3,7.8,15.1,,
189,辑蓖器,2006-12-01,11.5,8.4,16.4,,
189,辑蓖器,2006-12-02,9,5.4,11.8,.1,
189,辑蓖器,2006-12-03,6.7,4.4,11,,
189,辑蓖器,2006-12-04,8.9,4.2,13.7,,
189,辑蓖器,2006-12-05,10.9,8.7,15.3,,
189,辑蓖器,2006-12-06,13.7,9,17.6,,
189,辑蓖器,2006-12-07,16.1,14.7,19.7,.5,
189,辑蓖器,2006-12-08,14,12.8,16.2,5,
189,辑蓖器,2006-12-09,10.7,6.8,14.7,4,
189,辑蓖器,2006-12-10,9.5,5.7,13.9,,
189,辑蓖器,2006-12-11,9.7,8.2,10.7,.5,
189,辑蓖器,2006-12-12,10.9,8.9,12.6,1,
189,辑蓖器,2006-12-13,11.3,10.1,13,4.5,
189,辑蓖器,2006-12-14,11.6,8.5,13.1,.5,
189,辑蓖器,2006-12-15,10.7,6.8,15.4,,
189,辑蓖器,2006-12-16,9.6,4.3,14.4,3.5,
189,辑蓖器,2006-12-17,3.5,1.2,6.6,1.5,
189,辑蓖器,2006-12-18,6.2,2.4,10.8,,
189,辑蓖器,2006-12-19,7.6,4.3,12.7,,
189,辑蓖器,2006-12-20,9.6,4.1,15.8,,
189,辑蓖器,2006-12-21,10.3,7.2,15.1,,
189,辑蓖器,2006-12-22,9.8,5.9,14.7,,
189,辑蓖器,2006-12-23,10.6,6.6,16.3,,
189,辑蓖器,2006-12-24,11.2,7.9,14.6,,
189,辑蓖器,2006-12-25,14.2,12,17.2,,
189,辑蓖器,2006-12-26,14.9,12.3,18.6,,
189,辑蓖器,2006-12-27,10.5,5.9,15.3,,
189,辑蓖器,2006-12-28,4.1,2.5,6,0,
189,辑蓖器,2006-12-29,4.9,2.4,8.9,,
189,辑蓖器,2006-12-30,6.6,3,10.3,,
189,辑蓖器,2006-12-31,9.1,4.5,13.1,,
189,辑蓖器,2007-01-01,11.6,9.7,13.9,4.5,
189,辑蓖器,2007-01-02,11.8,9.6,16.1,.1,
189,辑蓖器,2007-01-03,10.9,9.2,13.5,15.5,
189,辑蓖器,2007-01-04,10.7,9.9,14.1,.1,
189,辑蓖器,2007-01-05,10.6,7.9,14.1,1,
189,辑蓖器,2007-01-06,5.3,.9,10.8,1,
189,辑蓖器,2007-01-07,5.4,.7,10.3,.5,
189,辑蓖器,2007-01-08,5.8,2.5,8.8,,
189,辑蓖器,2007-01-09,5.8,2.5,11.3,,
189,辑蓖器,2007-01-10,6.5,2.7,11.2,,
189,辑蓖器,2007-01-11,7.4,3.9,11.1,,
189,辑蓖器,2007-01-12,7.1,4.4,11.7,,
189,辑蓖器,2007-01-13,5.7,2.9,9.2,,
189,辑蓖器,2007-01-14,6.6,2.5,10,,
189,辑蓖器,2007-01-15,9.2,6.3,13.1,1.5,
189,辑蓖器,2007-01-16,9.4,7.7,10.4,34,
189,辑蓖器,2007-01-17,8.7,4.9,11.8,2,
189,辑蓖器,2007-01-18,7.7,4.3,12.9,,
189,辑蓖器,2007-01-19,7.7,4.1,12,,
189,辑蓖器,2007-01-20,8.9,6.2,12.2,,
189,辑蓖器,2007-01-21,9.7,5.8,14.3,,
189,辑蓖器,2007-01-22,8.7,5.4,13,,
189,辑蓖器,2007-01-23,10,7.5,13.7,3,
189,辑蓖器,2007-01-24,8.3,5.6,12.7,.5,
189,辑蓖器,2007-01-25,8.5,5,12.6,,
189,辑蓖器,2007-01-26,7.9,5.2,11.7,2,
189,辑蓖器,2007-01-27,5.9,4.1,9.9,0,
189,辑蓖器,2007-01-28,5.1,2.9,9.6,,
189,辑蓖器,2007-01-29,6,1.7,9.8,,
189,辑蓖器,2007-01-30,7.5,3.4,13.5,0,
189,辑蓖器,2007-01-31,5.8,2,10.1,,
189,辑蓖器,2007-02-01,2.5,0,6,2.5,
189,辑蓖器,2007-02-02,3,.9,6.8,.4,
189,辑蓖器,2007-02-03,6.7,-.3,11.4,,
189,辑蓖器,2007-02-04,9.4,5.9,14.1,,
189,辑蓖器,2007-02-05,12.1,7.2,16.3,,
189,辑蓖器,2007-02-06,13.7,9.2,19,,
189,辑蓖器,2007-02-07,13.2,8.9,17,,
189,辑蓖器,2007-02-08,15.1,12.8,16.7,11.5,
189,辑蓖器,2007-02-09,11.5,7.5,14.2,2.5,
189,辑蓖器,2007-02-10,8.7,5.1,14,,
189,辑蓖器,2007-02-11,8,4.4,12.5,,
189,辑蓖器,2007-02-12,8.2,3.7,13.4,,
189,辑蓖器,2007-02-13,13.4,6.2,16.9,2.5,
189,辑蓖器,2007-02-14,9.8,3.8,16.3,3.5,
189,辑蓖器,2007-02-15,7,3.3,11.3,,
189,辑蓖器,2007-02-16,8.9,5.9,10.5,9,
189,辑蓖器,2007-02-17,10.6,9.1,12.2,5,
189,辑蓖器,2007-02-18,11.4,9,15.5,.2,
189,辑蓖器,2007-02-19,10.4,6.7,14.1,,
189,辑蓖器,2007-02-20,11,6.4,16.1,,
189,辑蓖器,2007-02-21,11.5,7,16.7,,
189,辑蓖器,2007-02-22,12,8.9,15.8,1,
189,辑蓖器,2007-02-23,11.2,7.3,14.3,,
189,辑蓖器,2007-02-24,10.6,6.3,14.6,,
189,辑蓖器,2007-02-25,10.2,8.5,12.7,6.5,
189,辑蓖器,2007-02-26,11.4,8.6,15.9,,
189,辑蓖器,2007-02-27,13.3,8.4,18.5,,
189,辑蓖器,2007-02-28,11.5,9.2,14.1,,
189,辑蓖器,2007-03-01,13.1,9.3,15.3,,
189,辑蓖器,2007-03-02,17.1,14.6,21.7,0,
189,辑蓖器,2007-03-03,17.6,14.8,20.2,,
189,辑蓖器,2007-03-04,15.6,9.7,18.2,38,
189,辑蓖器,2007-03-05,5.7,2,10.7,.5,
189,辑蓖器,2007-03-06,3.5,1.3,9.3,,
189,辑蓖器,2007-03-07,4.4,1.2,8.6,,
189,辑蓖器,2007-03-08,7.3,3.4,12.1,,
189,辑蓖器,2007-03-09,7.7,4.1,10.9,,
189,辑蓖器,2007-03-10,9.8,6.5,14.5,0,
189,辑蓖器,2007-03-11,5.6,2.6,9.8,,
189,辑蓖器,2007-03-12,7,2.2,10.7,,
189,辑蓖器,2007-03-13,9.9,5.8,14.3,,
189,辑蓖器,2007-03-14,10.7,8.3,13.8,1.5,
189,辑蓖器,2007-03-15,8.8,7,10.9,11,
189,辑蓖器,2007-03-16,11.3,9.7,13.9,,
189,辑蓖器,2007-03-17,11.4,7,15.7,.1,
189,辑蓖器,2007-03-18,10.8,8.9,14.2,,
189,辑蓖器,2007-03-19,10.1,8.2,12.1,.2,
189,辑蓖器,2007-03-20,10.2,7.8,14.3,.1,
189,辑蓖器,2007-03-21,10.9,5.9,15.6,,
189,辑蓖器,2007-03-22,12.6,8,17,,
189,辑蓖器,2007-03-23,14.7,8.8,18.1,3,
189,辑蓖器,2007-03-24,15,13.3,16.4,35.5,
189,辑蓖器,2007-03-25,14.8,11.7,19.5,,
189,辑蓖器,2007-03-26,14.8,9.1,18.9,,
189,辑蓖器,2007-03-27,15.3,12.2,20,2.5,
189,辑蓖器,2007-03-28,15.1,9.1,19.2,,
189,辑蓖器,2007-03-29,15.6,12.3,19.3,,
189,辑蓖器,2007-03-30,15.3,12.4,19.5,,
189,辑蓖器,2007-03-31,16.2,13.9,18.9,4,
189,辑蓖器,2007-04-01,13.3,11.5,15,10.5,
189,辑蓖器,2007-04-02,12,7.1,17.6,,
189,辑蓖器,2007-04-03,9,6.4,12.3,,
189,辑蓖器,2007-04-04,11.1,5.7,16.7,,
189,辑蓖器,2007-04-05,11.6,5.6,14.9,,
189,辑蓖器,2007-04-06,13.1,9.6,16.5,,
189,辑蓖器,2007-04-07,14.8,8.5,21.4,,
189,辑蓖器,2007-04-08,14.6,10.5,20.9,,
189,辑蓖器,2007-04-09,13.9,8,19.8,,
189,辑蓖器,2007-04-10,13.7,10,18,,
189,辑蓖器,2007-04-11,13.6,8.6,17.9,,
189,辑蓖器,2007-04-12,16.2,10.3,21,,
189,辑蓖器,2007-04-13,17.6,12.4,24.8,.4,
189,辑蓖器,2007-04-14,14.8,10.3,18.6,,
189,辑蓖器,2007-04-15,13.7,11.8,15.8,26.5,
189,辑蓖器,2007-04-16,13.3,9.8,18.5,.1,
189,辑蓖器,2007-04-17,12.1,9,14.8,,
189,辑蓖器,2007-04-18,12.4,10.4,17.3,0,
189,辑蓖器,2007-04-19,14.4,9.9,19,,
189,辑蓖器,2007-04-20,17.1,13,20.2,,
189,辑蓖器,2007-04-21,18.1,17,19.8,2.5,
189,辑蓖器,2007-04-22,17.8,15.3,21.4,6,
189,辑蓖器,2007-04-23,15.5,13.2,18.8,,
189,辑蓖器,2007-04-24,14.8,12.6,18.6,,
189,辑蓖器,2007-04-25,15.7,11,21.2,,
189,辑蓖器,2007-04-26,19,13.5,23.7,,
189,辑蓖器,2007-04-27,19.8,16.3,23.7,,
189,辑蓖器,2007-04-28,18.8,14.1,25,,
189,辑蓖器,2007-04-29,18.5,13.7,23.6,,
189,辑蓖器,2007-04-30,16.2,14.1,20.1,35,
189,辑蓖器,2007-05-01,14.5,13.1,16.4,1,
189,辑蓖器,2007-05-02,17.5,13.3,23.7,,
189,辑蓖器,2007-05-03,18.1,13,21.8,0,
189,辑蓖器,2007-05-04,18.5,16.5,22.2,10.5,
189,辑蓖器,2007-05-05,18.4,16.7,21.1,2.5,
189,辑蓖器,2007-05-06,17.1,15.5,21.1,11.5,
189,辑蓖器,2007-05-07,19.9,14.3,25.4,,
189,辑蓖器,2007-05-08,21,16.1,26.6,,
189,辑蓖器,2007-05-09,18.6,14.5,23.5,14.5,
189,辑蓖器,2007-05-10,18,13.1,23.2,,
189,辑蓖器,2007-05-11,18.1,15,21.1,,
189,辑蓖器,2007-05-12,17.7,16,20.1,8.5,
189,辑蓖器,2007-05-13,20,16.8,24.5,,
189,辑蓖器,2007-05-14,19.6,16.9,23.8,,
189,辑蓖器,2007-05-15,18.6,16.3,22.8,,
189,辑蓖器,2007-05-16,17.9,16.8,19.5,23.5,
189,辑蓖器,2007-05-17,20.4,16.2,27.5,,
189,辑蓖器,2007-05-18,19.9,14.8,26.1,1.5,
189,辑蓖器,2007-05-19,19.5,14,24.4,,
189,辑蓖器,2007-05-20,17.8,14.4,22.4,,
189,辑蓖器,2007-05-21,18.1,13.9,21.4,,
189,辑蓖器,2007-05-22,18.9,15.3,21.7,,
189,辑蓖器,2007-05-23,21.3,17.9,23.8,,
189,辑蓖器,2007-05-24,20.8,20.2,22.3,59,
189,辑蓖器,2007-05-25,21,18.6,26.5,21.5,
189,辑蓖器,2007-05-26,22.9,18.2,27.3,,
189,辑蓖器,2007-05-27,24,19,29.4,,
189,辑蓖器,2007-05-28,20.3,17.8,23.2,,
189,辑蓖器,2007-05-29,21,19,25.2,,
189,辑蓖器,2007-05-30,21,18.2,24.2,,
189,辑蓖器,2007-05-31,20.7,17.7,25.3,,
189,辑蓖器,2007-06-01,17.3,14.6,19.9,14,
189,辑蓖器,2007-06-02,18.2,15.6,19.6,16,
189,辑蓖器,2007-06-03,20.5,18.3,24.1,,
189,辑蓖器,2007-06-04,21.8,19.3,25.8,,
189,辑蓖器,2007-06-05,21.9,19.1,25.7,.4,
189,辑蓖器,2007-06-06,21.2,18.3,25.7,,
189,辑蓖器,2007-06-07,21.4,18.2,25.1,,
189,辑蓖器,2007-06-08,20.7,17,24.8,,
189,辑蓖器,2007-06-09,20.2,18,24.2,0,
189,辑蓖器,2007-06-10,20.2,17.2,24.5,,
189,辑蓖器,2007-06-11,20.2,17.5,23.6,,
189,辑蓖器,2007-06-12,22.5,18.2,25.7,,
189,辑蓖器,2007-06-13,20,18.8,22.5,52.5,
189,辑蓖器,2007-06-14,20.3,19.2,22.9,5,
189,辑蓖器,2007-06-15,19.8,18.8,22.1,11,
189,辑蓖器,2007-06-16,20.1,18.9,23,0,
189,辑蓖器,2007-06-17,21.5,19.5,24.4,1.5,
189,辑蓖器,2007-06-18,21.9,19.3,24.8,,
189,辑蓖器,2007-06-19,22.8,20.6,26.2,,
189,辑蓖器,2007-06-20,23.9,21.1,26.8,,
189,辑蓖器,2007-06-21,24,22.7,27.3,19,
189,辑蓖器,2007-06-22,23.4,21.6,29.1,1.5,
189,辑蓖器,2007-06-23,22.7,20.8,24,1,
189,辑蓖器,2007-06-24,23.4,20.7,27.4,8,
189,辑蓖器,2007-06-25,22.9,20.2,27.4,,
189,辑蓖器,2007-06-26,22.9,19.1,26.4,0,
189,辑蓖器,2007-06-27,24.9,22.2,26.9,,
189,辑蓖器,2007-06-28,25.1,24.4,25.7,,
189,辑蓖器,2007-06-29,24.5,22.9,28.1,13,
189,辑蓖器,2007-06-30,24.1,22.5,26.2,1.5,
189,辑蓖器,2007-07-01,24.7,24.1,26.3,1.5,
189,辑蓖器,2007-07-02,23.6,22.1,25,91.5,
189,辑蓖器,2007-07-03,22.9,21.4,26,16.5,
189,辑蓖器,2007-07-04,24,21.5,30.4,53,
189,辑蓖器,2007-07-05,22.9,20.2,25.8,5,
